,Name,Year,Ratings,Votes,Genres,Directors_stars,Information
2338,The Ring,(2002),7.1,"315,291","Horror, Mystery","['Gore Verbinski', 'Naomi Watts', 'Martin Henderson', 'Brian Cox', 'David Dorfman']",A journalist must investigate a mysterious videotape which seems to cause the death of anyone one week to the day after they view it.
2339,xXx,(2002),5.9,"171,659","Action, Adventure, Thriller","['Rob Cohen', 'Vin Diesel', 'Asia Argento', 'Marton Csokas', 'Samuel L. Jackson']","An extreme sports athlete, Xander Cage, is recruited by the government on a special mission."
2340,Harry Potter and the Chamber of Secrets,(2002),7.4,"536,503","Adventure, Family, Fantasy","['Chris Columbus', 'Daniel Radcliffe', 'Rupert Grint', 'Emma Watson', 'Richard Harris']",An ancient prophecy seems to be coming true when a mysterious presence begins stalking the corridors of a school of magic and leaving its victims paralyzed.
2341,Austin Powers in Goldmember,(2002),6.2,"192,870","Action, Adventure, Comedy","['Jay Roach', 'Mike Myers', 'Beyoncé', 'Seth Green', 'Michael York']","Upon learning that his father has been kidnapped, Austin Powers must travel to 1975 and defeat the aptly named villain Goldmember, who is working with Dr. Evil."
2342,The Transporter,(2002),6.8,"281,239","Action, Crime, Thriller","['Louis Leterrier', 'Corey Yuen', 'Jason Statham', 'Qi Shu', 'Matt Schulze', 'François Berléand']","Frank Martin, who ""transports"" packages for unknown clients, is asked to move a package that soon begins moving, and complications arise."
2343,Irréversible,(2002),7.4,"116,856","Crime, Drama, Mystery","['Gaspar Noé', 'Monica Bellucci', 'Vincent Cassel', 'Albert Dupontel', 'Jo Prestia']",Events over the course of one traumatic night in Paris unfold in reverse-chronological order as the beautiful Alex is brutally raped and beaten by a stranger in the underpass.
2344,The Tuxedo,(2002),5.4,"78,135","Action, Comedy, Sci-Fi","['Kevin Donovan', 'Jackie Chan', 'Jennifer Love Hewitt', 'Jason Isaacs', 'Debi Mazar']",A hapless chauffeur must take a comatose Secret Agent's place using his special gadget-laden tuxedo.
2345,Analyze That,(2002),5.9,"81,424","Comedy, Crime","['Harold Ramis', 'Robert De Niro', 'Billy Crystal', 'Lisa Kudrow', 'Joe Viterelli']","Mobster Paul Vitti is released into Dr. Ben Sobol's care, where only more chaos ensues."
2346,Red Dragon,(2002),7.2,"247,077","Crime, Drama, Thriller","['Brett Ratner', 'Anthony Hopkins', 'Edward Norton', 'Ralph Fiennes', 'Harvey Keitel']","A retired FBI agent with psychological gifts is assigned to help track down ""The Tooth Fairy"", a mysterious serial killer. Aiding him is imprisoned forensic psychiatrist Dr. Hannibal ""The Cannibal"" Lecter."
2347,28 Days Later...,(2002),7.6,"369,788","Action, Drama, Horror","['Danny Boyle', 'Cillian Murphy', 'Naomie Harris', 'Christopher Eccleston', 'Alex Palmer']","Four weeks after a mysterious, incurable virus spreads throughout the UK, a handful of survivors try to find sanctuary."
2348,Ghost Ship,(2002),5.5,"91,926",Horror,"['Steve Beck', 'Julianna Margulies', 'Gabriel Byrne', 'Ron Eldard', 'Desmond Harrington']","A salvage crew discovers a long-lost 1962 passenger ship floating lifeless in a remote region of the Bering Sea, and soon notices that its long-dead inhabitants may still be on board."
2349,Spy Kids 2: Island of Lost Dreams,(2002),5.2,"59,343","Action, Adventure, Comedy","['Robert Rodriguez', 'Alexa PenaVega', 'Daryl Sabara', 'Antonio Banderas', 'Carla Gugino']","The Cortez siblings set out for a mysterious island, where they encounter a genetic scientist and a set of rival spy kids."
2350,Hable con ella,(2002),7.9,"102,892","Drama, Mystery, Romance","['Pedro Almodóvar', 'Rosario Flores', 'Javier Cámara', 'Darío Grandinetti', 'Leonor Watling']",Two men share an odd friendship while they care for two women who are both in deep comas.
2351,Bend It Like Beckham,(2002),6.6,"103,099","Comedy, Drama, Romance","['Gurinder Chadha', 'Parminder Nagra', 'Keira Knightley', 'Jonathan Rhys Meyers', 'Anupam Kher']",The daughter of orthodox Sikh rebels against her parents' traditionalism and joins a football team.
2352,The Shield,(2002–2008),8.7,"70,227","Crime, Drama, Thriller","['Michael Chiklis', 'Catherine Dent', 'Walton Goggins', 'Michael Jace']",Follows the lives and cases of a dirty Los Angeles Police Department cop and the unit under his command.
2353,Signs,(2002),6.7,"331,992","Drama, Mystery, Sci-Fi","['M. Night Shyamalan', 'Mel Gibson', 'Joaquin Phoenix', 'Rory Culkin', 'Abigail Breslin']",A family living on a farm finds mysterious crop circles in their fields which suggests something more frightening to come.
2354,Cube 2: Hypercube,(2002),5.6,"61,647","Drama, Mystery, Sci-Fi","['Andrzej Sekula', 'Kari Matchett', 'Geraint Wyn Davies', 'Grace Lynn Kung', 'Matthew Ferguson']","Eight strangers awaken with no memory, in a puzzling cube-shaped room where the laws of physics do not always apply."
2355,Ali G Indahouse,(2002),6.2,"83,228",Comedy,"['Mark Mylod', 'Sacha Baron Cohen', 'Emilio Rivera', 'Gina La Piana', 'Dana de Celis']","Ali G unwittingly becomes a pawn in the Chancellor's plot to overthrow the Prime Minister of Great Britain. However, Ali is embraced by the nation as a voice of the youth, making the PM and his government more popular than ever."
2356,Showtime,(2002),5.5,"59,970","Action, Comedy, Crime","['Tom Dey', 'Robert De Niro', 'Eddie Murphy', 'Rene Russo', 'Rachael Harris']","A spoof of buddy cop movies where two very different cops are forced to team up on a new reality based television cop show, while tracking down the manufacturer and distributor of an illegally made semi-automatic firearm."
2357,National Lampoon's Van Wilder,(2002),6.4,"102,205","Comedy, Romance","['Walt Becker', 'Ryan Reynolds', 'Tara Reid', 'Tim Matheson', 'Kal Penn']",The most popular kid on campus meets a beautiful journalist who makes him realize that maybe he's afraid to graduate.
2358,A Walk to Remember,(2002),7.4,"196,699","Drama, Romance","['Adam Shankman', 'Mandy Moore', 'Shane West', 'Peter Coyote', 'Daryl Hannah']","The story of two North Carolina teens, Landon Carter and Jamie Sullivan, who are thrown together after Landon gets into trouble and is made to do community service."
2359,Dog Soldiers,(2002),6.8,"54,416","Action, Horror, Thriller","['Neil Marshall', 'Sean Pertwee', 'Kevin McKidd', 'Emma Cleasby', 'Liam Cunningham']",A routine military exercise turns into a nightmare in the Scotland wilderness.
2360,Mr. Deeds,(2002),5.8,"134,078","Comedy, Romance","['Steven Brill', 'Adam Sandler', 'Winona Ryder', 'John Turturro', 'Allen Covert']","A sweet-natured, small-town guy inherits a controlling stake in a media conglomerate and begins to do business his way."
2361,Insomnia,(2002),7.2,"269,819","Drama, Mystery, Thriller","['Christopher Nolan', 'Al Pacino', 'Robin Williams', 'Hilary Swank', 'Martin Donovan']",Two Los Angeles homicide detectives are dispatched to a northern town where the sun doesn't set to investigate the methodical murder of a local teen.
2362,We Were Soldiers,(2002),7.2,"127,962","Action, Drama, History","['Randall Wallace', 'Mel Gibson', 'Madeleine Stowe', 'Greg Kinnear', 'Sam Elliott']","The story of the first major battle of the American phase of the Vietnam War, and the soldiers on both sides that fought it, while their wives wait nervously and anxiously at home for the good news or the bad news."
2363,The Scorpion King,(2002),5.5,"128,769","Action, Adventure, Fantasy","['Chuck Russell', 'Dwayne Johnson', 'Steven Brand', 'Michael Clarke Duncan', 'Kelly Hu']","A desert warrior rises up against the evil army that is destroying his homeland. He captures the enemy's key sorcerer, takes her deep into the desert and prepares for a final showdown."
2364,About a Boy,(2002),7.0,"169,411","Comedy, Drama, Romance","['Chris Weitz', 'Paul Weitz', 'Hugh Grant', 'Nicholas Hoult', 'Toni Collette', 'Sharon Small']","A cynical, immature young man is taught how to act like a grown-up by a little boy."
2365,Lilo & Stitch,(2002),7.2,"163,957","Animation, Adventure, Comedy","['Dean DeBlois', 'Chris Sanders', 'Daveigh Chase', 'Chris Sanders', 'Tia Carrere', 'David Ogden Stiers']",A Hawaiian girl adopts an unusual pet who is actually a notorious extra-terrestrial fugitive.
2366,Secretary,(2002),7.0,"81,887","Comedy, Drama, Romance","['Steven Shainberg', 'James Spader', 'Maggie Gyllenhaal', 'Jeremy Davies', 'Lesley Ann Warren']","A young woman, recently released from a mental hospital, gets a job as a secretary to a demanding lawyer, where their employer-employee relationship turns into a sexual, sadomasochistic one."
2367,The Hours,(2002),7.5,"122,509","Drama, Romance","['Stephen Daldry', 'Meryl Streep', 'Nicole Kidman', 'Julianne Moore', 'Stephen Dillane']","The story of how the novel ""Mrs. Dalloway"" affects three generations of women, all of whom, in one way or another, have had to deal with suicide in their lives."
2368,Punch-Drunk Love,(2002),7.3,"144,431","Comedy, Drama, Romance","['Paul Thomas Anderson', 'Adam Sandler', 'Emily Watson', 'Philip Seymour Hoffman', 'Jason Andrews']","A psychologically troubled novelty supplier is nudged towards a romance with an English woman, all the while being extorted by a phone-sex line run by a crooked mattress salesman, and purchasing stunning amounts of pudding."
2369,Eight Legged Freaks,(2002),5.4,"52,023","Action, Adventure, Comedy","['Ellory Elkayem', 'David Arquette', 'Kari Wuhrer', 'Scott Terra', 'Scarlett Johansson']",Venomous spiders get exposed to a noxious chemical that causes them to grow to monumental proportions.
2370,Confessions of a Dangerous Mind,(2002),7.0,"82,265","Biography, Comedy, Crime","['George Clooney', 'Sam Rockwell', 'Drew Barrymore', 'George Clooney', 'Julia Roberts']","An adaptation of the cult memoir of game show impresario Chuck Barris (Sam Rockwell), in which he purports to have been a C.I.A. hitman."
2371,The Time Machine,(2002),6.0,"117,282","Action, Adventure, Sci-Fi","['Simon Wells', 'Guy Pearce', 'Yancey Arias', 'Mark Addy', 'Phyllida Law']","Hoping to alter the events of the past, a 19th century inventor instead travels 800,000 years into the future, where he finds humankind divided into two warring races."
2372,Ice Age,(2002),7.5,"431,847","Animation, Adventure, Comedy","['Chris Wedge', 'Carlos Saldanha', 'Denis Leary', 'John Leguizamo', 'Ray Romano', 'Goran Visnjic']","Set during the Ice Age, a sabertooth tiger, a sloth, and a wooly mammoth find a lost human infant, and they try to return him to his tribe."
2373,Adaptation.,(2002),7.7,"174,493","Comedy, Drama","['Spike Jonze', 'Nicolas Cage', 'Meryl Streep', 'Chris Cooper', 'Tilda Swinton']",A lovelorn screenwriter becomes desperate as he tries and fails to adapt 'The Orchid Thief' by Susan Orlean for the screen.
2374,Scooby-Doo,(2002),5.1,"96,618","Adventure, Comedy, Family","['Raja Gosnell', 'Matthew Lillard', 'Freddie Prinze Jr.', 'Sarah Michelle Gellar', 'Linda Cardellini']","After an acrimonious break up, the Mystery Inc. gang are individually brought to an island resort to investigate strange goings on."
2375,K-19: The Widowmaker,(2002),6.7,"58,751","Drama, History, Thriller","['Kathryn Bigelow', 'Harrison Ford', 'Sam Spruell', 'Peter Stebbings', 'Christian Camargo']","When Russia's first nuclear submarine malfunctions on its maiden voyage, the crew must race to save the ship and prevent a nuclear disaster."
2376,One Hour Photo,(2002),6.8,"112,963","Drama, Thriller","['Mark Romanek', 'Robin Williams', 'Connie Nielsen', 'Michael Vartan', 'Dylan Smith']",A mentally unstable photo developer targets a middle-class family after his obsession with them becomes more sick and disturbing than any of them could imagine.
2377,The Mothman Prophecies,(2002),6.4,"74,470","Drama, Horror, Mystery","['Mark Pellington', 'Richard Gere', 'Laura Linney', 'David Eigenberg', 'Bob Tracey']","A reporter is drawn to a small West Virginia town to investigate a series of strange events, including psychic visions and the appearance of bizarre entities."
2378,Murder by Numbers,(2002),6.2,"52,277","Crime, Mystery, Thriller","['Barbet Schroeder', 'Sandra Bullock', 'Ben Chaplin', 'Ryan Gosling', 'Michael Pitt']","Two gifted high school students execute a ""perfect"" murder - then become engaged in an intellectual contest with a seasoned homicide detective."
2379,Changing Lanes,(2002),6.4,"66,146","Drama, Thriller","['Roger Michell', 'Ben Affleck', 'Samuel L. Jackson', 'Kim Staunton', 'Toni Collette']","The story of what happens one day in New York City, when a young lawyer and a businessman share a small automobile accident on F.D.R. Drive, and their mutual road rage escalates into a feud."
2380,Catch Me If You Can,(2002),8.1,"801,714","Biography, Crime, Drama","['Steven Spielberg', 'Leonardo DiCaprio', 'Tom Hanks', 'Christopher Walken', 'Martin Sheen']","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor."
2381,My Big Fat Greek Wedding,(2002),6.5,"118,153","Comedy, Drama, Romance","['Joel Zwick', 'Nia Vardalos', 'John Corbett', 'Michael Constantine', 'Christina Eleusiniotis']",A young Greek woman falls in love with a non-Greek and struggles to get her family to accept him while she comes to terms with her heritage and cultural identity.
2382,The Bourne Identity,(2002),7.9,"499,440","Action, Mystery, Thriller","['Doug Liman', 'Franka Potente', 'Matt Damon', 'Chris Cooper', 'Clive Owen']","A man is picked up by a fishing boat, bullet-riddled and suffering from amnesia, before racing to elude assassins and attempting to regain his memory."
2383,S1m0ne,(2002),6.1,"58,278","Comedy, Drama, Sci-Fi","['Andrew Niccol', 'Al Pacino', 'Catherine Keener', 'Rachel Roberts', 'Benjamin Salisbury']","A producer's film is endangered when his star walks off, so he decides to digitally create an actress to substitute for the star, becoming an overnight sensation that everyone thinks is a real person."
2384,Panic Room,(2002),6.8,"253,272","Crime, Drama, Thriller","['David Fincher', 'Jodie Foster', 'Kristen Stewart', 'Forest Whitaker', 'Dwight Yoakam']","A divorced woman and her diabetic daughter take refuge in their newly-purchased house's safe room, when three men break-in, searching for a missing fortune."
2385,About Schmidt,(2002),7.1,"121,232","Comedy, Drama","['Alexander Payne', 'Jack Nicholson', 'Hope Davis', 'Dermot Mulroney', 'Kathy Bates']","A recently retired man embarks on a journey to his estranged daughter's wedding, only to discover more about himself and life than he ever expected."
2386,Road to Perdition,(2002),7.7,"242,584","Crime, Drama, Thriller","['Sam Mendes', 'Tom Hanks', 'Tyler Hoechlin', 'Rob Maxey', 'Liam Aiken']","A mob enforcer's son witnesses a murder, forcing him and his father to take to the road, and his father down a path of redemption and revenge."
